 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    255     0.016592972    -0.023289022    -1.005648044      0.034700711
    256     0.014688893    -0.022106244    -1.037756802      0.032080615
    257     0.012568296    -0.021103530    -1.075058548      0.029471282
    258     0.010460148    -0.020310707    -1.117124850      0.027099677
    259     0.008508569    -0.019733747    -1.163007180      0.025094272
    260     0.006792690    -0.019359393    -1.211191773      0.023503810
    261     0.005342912    -0.019159548    -1.259743071      0.022315976
    262     0.004155334    -0.019096498    -1.306624601      0.021477788
    263     0.003204865    -0.019128917    -1.350074005      0.020916315
    264     0.002456354    -0.019217579    -1.388870998      0.020556123
    265     0.001872786    -0.019329472    -1.422413759      0.020330660
    266     0.001420221    -0.019439710    -1.450632900      0.020187324
    267     0.001069994    -0.019531530    -1.473829951      0.020087912
    268     0.000799085    -0.019595094    -1.492516017      0.020006609
    269     0.000589545    -0.019625842    -1.507287801      0.019927156
    270     0.000427584    -0.019622875    -1.518747197      0.019840123
    271     0.000302651    -0.019587601    -1.527456166      0.019740667
    272     0.000206654    -0.019522709    -1.533915538      0.019626852
    273     0.000133341    -0.019431457    -1.538558299      0.019498469
    274     0.000077838    -0.019317205    -1.541750869      0.019356242
    275     0.000036316    -0.019183138    -1.543798357      0.019201322
    276     0.000005741    -0.019032113    -1.544951480      0.019034984
    277    -0.000016295    -0.018866595    -1.545413887      0.018858453
    278    -0.000031713    -0.018688654    -1.545349237      0.018672818
    279    -0.000042036    -0.018499978    -1.544887730      0.018478996
    280    -0.000048470    -0.018301917    -1.544131955      0.018277730
    281    -0.000051962    -0.018095524    -1.543162047      0.018069599
    282    -0.000053243    -0.017881601    -1.542040165      0.017855039
    283    -0.000052872    -0.017660737    -1.540814369      0.017634361
    284    -0.000051264    -0.017433345    -1.539521942      0.017407770
    285    -0.000048717    -0.017199691    -1.538192244      0.017175384
    286    -0.000045436    -0.016959917    -1.536849175      0.016937245
    287    -0.000041545    -0.016714065    -1.535513298      0.016693331
    288    -0.000037113    -0.016462081    -1.534203690      0.016443556
    289    -0.000032155    -0.016203835    -1.532939569      0.016187782
    290    -0.000026654    -0.015939121    -1.531741711      0.015925810
    291    -0.000020570    -0.015667661    -1.530633680      0.015657386
    292    -0.000013850    -0.015389107    -1.529642815      0.015382187
    293    -0.000006449    -0.015103044    -1.528800923      0.015099821
    294     0.000001655    -0.014808982    -1.528144531      0.014809810
    295     0.000010431    -0.014506358    -1.527714466      0.014511577
    296     0.000019765    -0.014194533    -1.527554443      0.014204425
    297     0.000029406    -0.013872783    -1.527708137      0.013887509
    298     0.000038904    -0.013540298    -1.528214047      0.013559792
    299     0.000047520    -0.013196158    -1.529097105      0.013219982
    300     0.000054100    -0.012839309    -1.530355625      0.012866445
    301     0.000056923    -0.012468509    -1.531941550      0.012497067
    302     0.000053485    -0.012082233    -1.533731084      0.012109063
    303     0.000040252    -0.011678531    -1.535481284      0.011698709
    304     0.000012385    -0.011254816    -1.536765420      0.011261014
    305    -0.000036505    -0.010807589    -1.536874372      0.010789383
    306    -0.000114396    -0.010332167    -1.534659583      0.010275446
    307    -0.000230350    -0.009822620    -1.528267731      0.009709495
    308    -0.000392692    -0.009272457    -1.514663565      0.009082480
    309    -0.000604228    -0.008677384    -1.488735760      0.008391601
    310    -0.000850863    -0.008043393    -1.441683277      0.007653516
    311    -0.001076225    -0.007407096    -1.359020947      0.006931928
    312    -0.001135711    -0.006874588    -1.224109531      0.006382966
    313    -0.000777891    -0.006631028    -1.046228283      0.006278331
    314     0.000195495    -0.006771237    -0.885761752      0.006871071
    315     0.001744704    -0.007108844    -0.788674122      0.008122961
    316     0.003682664    -0.007275416    -0.754019034      0.009658499
    317     0.005769059    -0.006844587    -0.773488287      0.010936966
    318     0.007741489    -0.005454801    -0.853005289      0.011485373
    319     0.009466458    -0.003067458    -1.021386173      0.011316408
    320     0.011376429    -0.000477303    -1.343538754      0.011622433
    321     0.107807442    -0.629652952     0.323645714      0.689903296
    322     0.070231214    -0.520447751     0.383855552      0.558882780
    323     0.033951447    -0.408516373     0.448925606      0.426506799
    324     0.003239677    -0.305236693     0.515507996      0.306869358
    325    -0.019810308    -0.218644631     0.586784067      0.209443322
    326    -0.034831826    -0.151262432     0.679016785      0.137203618
    327    -0.042193805    -0.102699630     0.849434379      0.089410531
    328    -0.039382903    -0.073899143     1.242637526      0.064044778
    329    -0.025026734    -0.064493753    -1.500004953      0.056317968
    330    -0.010403940    -0.061587758    -1.341646590      0.057101125
    331     0.000049436    -0.059374349    -1.280276308      0.059399082
    332     0.006660204    -0.057056576    -1.256260190      0.060661517
    333     0.010363643    -0.054666140    -1.250830370      0.060517206
    334     0.012015193    -0.052340654    -1.256598959      0.059268811
    335     0.012295841    -0.050196662    -1.269966646      0.057341980
    336     0.011719607    -0.048308888    -1.288777463      0.055111333
    337     0.010659963    -0.046712803    -1.311450172      0.052855251
    338     0.009377505    -0.045412351    -1.336631125      0.050755037
    339     0.008044919    -0.044388358    -1.363076481      0.048909587
    340     0.006768619    -0.043606476    -1.389649267      0.047354984
    341     0.005607095    -0.043024290    -1.415366928      0.046084382
    342     0.004586012    -0.042597253    -1.439454055      0.045065608
    343     0.003710092    -0.042283168    -1.461371921      0.044255006
    344     0.002971906    -0.042045070    -1.480815155      0.043607042
    345     0.002357944    -0.041852621    -1.497680887      0.043080017
    346     0.001852472    -0.041682331    -1.512022805      0.042638758
    347     0.001439766    -0.041516990    -1.524002346      0.042255274
    348     0.001105259    -0.041344695    -1.533845261      0.041908257
    349     0.000836010    -0.041157746    -1.541807333      0.041582055
    350     0.000620813    -0.040951603    -1.548149748      0.041265513
    351     0.000450102    -0.040723984    -1.553122907      0.040950890
    352     0.000315789    -0.040474140    -1.556956848      0.040632955
    353     0.000211082    -0.040202304    -1.559856429      0.040308260
    354     0.000130303    -0.039909295    -1.561999784      0.039974605
    355     0.000068731    -0.039596229    -1.563538854      0.039630639
    356     0.000022460    -0.039264338    -1.564601174      0.039275572
    357    -0.000011720    -0.038914846    -1.565292310      0.038908988
    358    -0.000036428    -0.038548901    -1.565698583      0.038530700
    359    -0.000053783    -0.038167532    -1.565889805      0.038140669
    360    -0.000065483    -0.037771635    -1.565921910      0.037738936
    361    -0.000072870    -0.037361971    -1.565839359      0.037325589
    362    -0.000076991    -0.036939171    -1.565677323      0.036900735
    363    -0.000078644    -0.036503744    -1.565463603      0.036464485
    364    -0.000078425    -0.036056094    -1.565220322      0.036016945
    365    -0.000076758    -0.035596527    -1.564965389      0.035558210
    366    -0.000073930    -0.035125269    -1.564713790      0.035088362
    367    -0.000070112    -0.034642470    -1.564478702      0.034607467
    368    -0.000065380    -0.034148221    -1.564272480      0.034115578
    369    -0.000059738    -0.033642557    -1.564107530      0.033612728
    370    -0.000053129    -0.033125466    -1.563997083      0.033098934
    371    -0.000045452    -0.032596894    -1.563955874      0.032574191
    372    -0.000036585    -0.032056746    -1.564000718      0.032038469
    373    -0.000026400    -0.031504891    -1.564150961      0.031491699
    374    -0.000014798    -0.030941152    -1.564428755      0.030933756
    375    -0.000001742    -0.030365306    -1.564859063      0.030364435
    376     0.000012686    -0.029777058    -1.565469309      0.029783403
    377     0.000028217    -0.029176020    -1.566288467      0.029190139
    378     0.000044291    -0.028561658    -1.567345403      0.028583830
    379     0.000059929    -0.027933218    -1.568666153      0.027963231
    380     0.000073555    -0.027289603    -1.570269797      0.027326455
    381     0.000082769    -0.026629202     1.569430189      0.026670682
    382     0.000084062    -0.025949616     1.567263710      0.025991749
    383     0.000072476    -0.025247290     1.564871479      0.025283606
    384     0.000041220    -0.024516980     1.562350013      0.024537616
    385    -0.000018720    -0.023751047     1.559865699      0.023741693
    386    -0.000118863    -0.022938547     1.557685309      0.022879347
    387    -0.000273241    -0.022064136     1.556222633      0.021928792
    388    -0.000497788    -0.021106903     1.556116875      0.020862463
