 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  1188   942.817574030     0.001551767      0.000000000     0.000000000
  1189   850.818986178     0.001457070      0.000000000     0.000000000
  1190   756.817898728     0.001372561      0.000000000     0.000000000
  1191   751.700394979     0.001332716      0.000000000     0.000000000
  1192   664.934185505     0.001269581      0.000000000     0.000000000
  1193   575.648676731     0.001214470      0.000000000     0.000000000
  1194   489.163213873     0.001167741      0.000000000     0.000000000
  1195   404.943299922     0.001131053      0.000000000     0.000000000
  1196   356.173907724    -0.000956403      0.000000000     0.000000000
  1197   420.985037928    -0.000990207      0.000000000     0.000000000
  1198   484.883319022    -0.001029337      0.000000000     0.000000000
  1199   548.449169059    -0.001073675      0.000000000     0.000000000
  1200   613.651319367    -0.001124998      0.000000000     0.000000000
  1201   679.507465069    -0.001182625      0.000000000     0.000000000
  1202   747.398438021    -0.001248013      0.000000000     0.000000000
  1203  1268.086948116    -0.001941790      0.000000000     0.000000000
  1204   818.378105411    -0.001322598      0.000000000     0.000000000
  1205  1184.168927133    -0.001807395      0.000000000     0.000000000
  1206   912.263064507    -0.001431077      0.000000000     0.000000000
  1207  1070.179290894    -0.001638512      0.000000000     0.000000000
  1208   982.921484546    -0.001520048      0.000000000     0.000000000
  1209  1286.963977817     0.002121657      0.000000000     0.000000000
  1210  1205.708203775     0.001941653      0.000000000     0.000000000
  1211  1208.004310779     0.001990287      0.000000000     0.000000000
  1212  1123.811959300     0.001820145      0.000000000     0.000000000
  1213  1035.657456527     0.001701563      0.000000000     0.000000000
  1214   945.941416049     0.001593351      0.000000000     0.000000000
  1215   852.346418274     0.001494206      0.000000000     0.000000000
  1216   757.420459921     0.001406278      0.000000000     0.000000000
  1217   671.614236391     0.001337403      0.000000000     0.000000000
  1218   668.315378840     0.001305031      0.000000000     0.000000000
  1219   579.234354905     0.001247571      0.000000000     0.000000000
  1220   490.932861115     0.001200452      0.000000000     0.000000000
  1221   403.646356970     0.001163633      0.000000000     0.000000000
  1222   354.132938176    -0.000951317      0.000000000     0.000000000
  1223   352.164941278    -0.000943713      0.000000000     0.000000000
  1224   421.081810543    -0.000984514      0.000000000     0.000000000
  1225   485.381583771    -0.001022880      0.000000000     0.000000000
  1226   549.326432459    -0.001066992      0.000000000     0.000000000
  1227   613.033776484    -0.001116704      0.000000000     0.000000000
  1228   681.678709673    -0.001176090      0.000000000     0.000000000
  1229   749.734345640    -0.001241214      0.000000000     0.000000000
  1230  1268.487187145    -0.001930145      0.000000000     0.000000000
  1231   820.693633971    -0.001315751      0.000000000     0.000000000
  1232  1184.841203980    -0.001796627      0.000000000     0.000000000
  1233   914.116261970    -0.001423231      0.000000000     0.000000000
  1234  1071.280855981    -0.001628916      0.000000000     0.000000000
  1235   984.459263756    -0.001511420      0.000000000     0.000000000
  1236  1288.247798391     0.002169467      0.000000000     0.000000000
  1237  1210.678323734     0.002036476      0.000000000     0.000000000
  1238  1126.315477292     0.001865379      0.000000000     0.000000000
  1239  1128.788437517     0.001907357      0.000000000     0.000000000
  1240  1039.052393742     0.001743993      0.000000000     0.000000000
  1241   948.524910018     0.001631178      0.000000000     0.000000000
  1242   855.398597629     0.001528736      0.000000000     0.000000000
  1243   758.543393381     0.001436353      0.000000000     0.000000000
  1244   676.160981273     0.001367906      0.000000000     0.000000000
  1245   590.349186485     0.001307655      0.000000000     0.000000000
  1246   581.262460700     0.001277751      0.000000000     0.000000000
  1247   492.365055941     0.001230513      0.000000000     0.000000000
  1248   402.482569069     0.001192315      0.000000000     0.000000000
  1249   350.388688558    -0.000934410      0.000000000     0.000000000
  1250   389.866120454    -0.000952045      0.000000000     0.000000000
  1251   424.113578875    -0.000976871      0.000000000     0.000000000
  1252   490.459170414    -0.001016351      0.000000000     0.000000000
  1253   555.193521613    -0.001060712      0.000000000     0.000000000
  1254   619.103053169    -0.001110341      0.000000000     0.000000000
  1255   683.357140733    -0.001166007      0.000000000     0.000000000
  1256   752.860182404    -0.001232105      0.000000000     0.000000000
  1257  1268.824151045    -0.001915443      0.000000000     0.000000000
  1258   825.172796690    -0.001307857      0.000000000     0.000000000
  1259  1185.410897905    -0.001782725      0.000000000     0.000000000
  1260   913.918146476    -0.001409847      0.000000000     0.000000000
  1261  1072.222829077    -0.001616081      0.000000000     0.000000000
  1262   983.930704287    -0.001497102      0.000000000     0.000000000
  1263  1289.517712214     0.002213840      0.000000000     0.000000000
  1264  1290.769955581     0.002254610      0.000000000     0.000000000
  1265  1292.003323576     0.002291618      0.000000000     0.000000000
  1266  1213.066238234     0.002078948      0.000000000     0.000000000
  1267  1133.482123005     0.001949456      0.000000000     0.000000000
  1268  1042.660584095     0.001783706      0.000000000     0.000000000
  1269  1046.579771313     0.001820493      0.000000000     0.000000000
  1270   952.335731680     0.001667172      0.000000000     0.000000000
  1271   858.113041401     0.001559841      0.000000000     0.000000000
  1272   760.491782467     0.001463834      0.000000000     0.000000000
  1273   681.835040795     0.001396460      0.000000000     0.000000000
  1274   604.546336369     0.001339781      0.000000000     0.000000000
  1275   541.256639341     0.001300943      0.000000000     0.000000000
  1276   494.522695076     0.001259000      0.000000000     0.000000000
  1277   401.487122845     0.001217185      0.000000000     0.000000000
  1278   348.462102103    -0.000922359      0.000000000     0.000000000
  1279   406.998685859    -0.000951808      0.000000000     0.000000000
  1280   450.721201529    -0.000977592      0.000000000     0.000000000
  1281   501.285191557    -0.001009813      0.000000000     0.000000000
  1282   561.467395333    -0.001051307      0.000000000     0.000000000
  1283   623.499348065    -0.001099279      0.000000000     0.000000000
  1284   687.385142000    -0.001154272      0.000000000     0.000000000
  1285   757.442607078    -0.001220929      0.000000000     0.000000000
  1286  1269.095819858    -0.001897684      0.000000000     0.000000000
  1287   830.301969104    -0.001296785      0.000000000     0.000000000
  1288  1185.873913142    -0.001765682      0.000000000     0.000000000
  1289   914.924473705    -0.001394538      0.000000000     0.000000000
  1290  1073.006639306    -0.001600010      0.000000000     0.000000000
  1291   984.653176967    -0.001481253      0.000000000     0.000000000
  1292  1293.212826163     0.002324693      0.000000000     0.000000000
  1293  1215.188739600     0.002117422      0.000000000     0.000000000
  1294  1217.247781623     0.002152152      0.000000000     0.000000000
  1295  1219.039391582     0.002182617      0.000000000     0.000000000
  1296  1136.375963039     0.001985358      0.000000000     0.000000000
  1297  1050.376757746     0.001853774      0.000000000     0.000000000
  1298   956.360347129     0.001700232      0.000000000     0.000000000
  1299   960.632803425     0.001730348      0.000000000     0.000000000
  1300   863.516056084     0.001590775      0.000000000     0.000000000
  1301   766.594896083     0.001491776      0.000000000     0.000000000
  1302   686.483545689     0.001421345      0.000000000     0.000000000
  1303   606.053624859     0.001360177      0.000000000     0.000000000
  1304   514.900462116     0.001298978      0.000000000     0.000000000
  1305   461.069570982     0.001267092      0.000000000     0.000000000
  1306   400.408481451     0.001238117      0.000000000     0.000000000
  1307   346.805479481    -0.000907858      0.000000000     0.000000000
  1308   400.533797212    -0.000933003      0.000000000     0.000000000
  1309   455.874487119    -0.000963550      0.000000000     0.000000000
  1310   509.469926033    -0.000997440      0.000000000     0.000000000
  1311   566.298844431    -0.001037162      0.000000000     0.000000000
  1312   625.671342116    -0.001082807      0.000000000     0.000000000
  1313   689.821372273    -0.001137728      0.000000000     0.000000000
  1314   760.667835107    -0.001205021      0.000000000     0.000000000
  1315  1269.300575718    -0.001876875      0.000000000     0.000000000
  1316   834.385002150    -0.001282250      0.000000000     0.000000000
  1317  1186.228222301    -0.001745496      0.000000000     0.000000000
  1318   915.899982354    -0.001376127      0.000000000     0.000000000
