 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   2298  1008.098689823   130.817869914    -0.263938787    949.472990793
   2299   835.788570557   108.338285055    -0.264258896    787.230473418
   2300   692.930242319    89.721910502    -0.264578485    652.710745092
   2301   574.490717407    74.303999954    -0.264898055    541.178076567
   2302   476.295272470    61.535617460    -0.265218098    448.703348671
   2303   394.884265299    50.961222289    -0.265536900    372.030703485
   2304   327.388641621    42.203646248    -0.265856966    308.459845040
   2305   271.429485526    34.951356040    -0.266175996    255.751313415
   2306   225.035538512    28.944774114    -0.266495448    212.049972204
   2307   186.571359997    23.970590710    -0.266813745    175.815914756
   2308   154.681130508    19.851795198    -0.267134747    145.772589275
   2309   128.242835028    16.439665735    -0.267451533    120.864461297
   2310   106.323128839    13.614308309    -0.267770531    100.211981621
   2311    88.149758706    11.274757172    -0.268090063     83.088103752
   2312    73.082550625     9.337417304    -0.268409401     68.890088510
   2313    60.591214737     7.732404528    -0.268725776     57.118907552
   2314    50.234753391     6.403496717    -0.269047386     47.358812696
   2315    41.648401363     5.303006211    -0.269360486     39.266391225
   2316    34.529618813     4.391734874    -0.269685499     32.556673348
   2317    28.627790394     3.636835116    -0.269996505     26.993747407
   2318    23.734671535     3.011751786    -0.270319457     22.381294473
   2319    19.677912076     2.494056899    -0.270636784     18.557012451
   2320    16.314388324     2.065536999    -0.270952004     15.385959079
   2321    13.525969030     1.710450872    -0.271272856     12.757036288
   2322    11.214069970     1.416486496    -0.271585409     10.577202873
   2323     9.297319992     1.173048322    -0.271908157      8.769834422
   2324     7.708237631     0.971392540    -0.272223954      7.271368943
   2325     6.390739117     0.804444944    -0.272536250      6.028903744
   2326     5.298445155     0.666168892    -0.272857838      4.998764119
   2327     4.392827300     0.551693181    -0.273169904      4.144611463
   2328     3.642043663     0.456840314    -0.273489375      3.436473882
   2329     3.019588388     0.378300057    -0.273807845      2.849335801
   2330     2.503503934     0.313289239    -0.274113243      2.362490476
   2331     2.075645807     0.259447896    -0.274432892      1.958850885
   2332     1.720937263     0.214847619    -0.274742209      1.624206049
   2333     1.426863065     0.177921838    -0.275047429      1.346745814
   2334     1.183068652     0.147340855    -0.275357032      1.116712325
   2335     0.980956168     0.122023142    -0.275653062      0.925994221
   2336     0.813419895     0.101047605    -0.275948359      0.767898699
   2337     0.674540556     0.083686510    -0.276234702      0.636834711
   2338     0.559429180     0.069309093    -0.276498881      0.528196203
   2339     0.464029681     0.057405466    -0.276748303      0.438156470
   2340     0.384981479     0.047550343    -0.276952215      0.363546109
   2341     0.319498258     0.039394093    -0.277111209      0.301736122
   2342     0.265276686     0.032649781    -0.277180199      0.250552395
   2343     0.220438714     0.027070286    -0.277148836      0.208227491
   2344     0.183482335     0.022435062    -0.277065064      0.173357035
   2345     0.153255706     0.018482894    -0.277321628      0.144901069
   2346     0.128690206     0.014797242    -0.280252838      0.121966665
   2347     0.108820008     0.011301439    -0.292760367      0.103632495
   2348     0.099062501     0.000678665    -0.206264169      0.098724918
   2349     0.083424989    -0.003288734    -0.403828564      0.085117021
   2350     0.062309236     0.002125501    -0.367606645      0.061274141
   2351     0.050962332    -0.015839277    -0.882220554      0.060458651
   2352     0.131317050    -0.072365799     1.235881067      0.178840264
   2353     0.136897869    -0.012754457    -0.128459456      0.143700246
   2354     0.009466987     0.001701998    -0.787222627      0.008741159
   2355     0.012086633    -0.004522464    -0.280665845      0.014872818
   2356     0.009539167    -0.002276677    -0.538047358      0.010858018
   2357     0.016484297    -0.005754928    -0.778755628      0.019992928
   2358 *************** ***************     0.199206097  ***************
   2359 *************** ***************     0.240544218  ***************
   2360 67038.574535138 ***************     0.081479518  94748.239944233
   2361 30636.652133064 ***************     0.529285745  45003.573132428
   2362 79169.968804302 ***************    -0.376276542  99025.232568906
   2363 24709.408268474 -3043.421006389    -0.443533213  26363.201637510
   2364 23456.918310980 -1485.897813123    -0.472145406  24234.056461516
   2365 18253.304241551  -961.884547039    -0.434452290  18752.757367886
   2366 14972.011533984  -779.029848803    -0.424949867  15376.334438372
   2367 12303.944049265  -681.228268287    -0.420951349  12658.313695700
   2368 10160.861558318  -585.175448076    -0.419832213  10465.726187302
   2369  8399.107269186  -462.068848516    -0.419989968   8639.414121600
   2370  6773.538032732  -276.312826545    -0.391404146   6915.835574861
   2371  5322.968280722   -29.919162572    -0.381886494   5337.990748138
   2372  4297.913959472    95.371602764    -0.394661865   4251.030604781
   2373  3704.285599851    12.299760208    -0.481991058   3698.151060293
   2374  3273.603389282  -125.345926243    -0.350217731   3338.041881182
   2375  2688.748782363   -81.771390360    -0.449914241   2730.552929574
   2376  2355.075871340  -191.752601319    -0.418882720   2456.571461308
   2377  1889.619797800   -77.505252518    -0.397362384   1929.540231246
   2378  1413.845857635     6.603105923    -0.409086734   1410.555896164
   2379  1236.233776752   -57.957277218    -0.492902832   1266.207621392
   2380   981.575933659   -54.590249153    -0.429110313   1009.978159973
   2381   682.209799705     2.031038588    -0.363526783    681.196551300
   2382   831.377425063  -139.474100450    -0.514719349    909.173837115
   2383   598.833320775   -85.193595846    -0.230498463    645.659398408
   2384   535.991811173   -38.000694340    -0.343031859    555.967027260
   2385   339.467555050   -27.316237749     0.153401855    353.917185537
   2386   482.739416696   -83.185218231    -0.547637882    529.257884864
   2387   274.950357366   -14.342699006    -0.429455960    282.395011018
   2388   252.085515770   -28.833607934    -0.409411618    267.669608165
   2389   207.554199836   -24.690457478    -0.412001350    220.936580732
   2390   169.073840228   -19.206216920    -0.407519450    179.449466616
   2391   141.915564598   -16.986698300    -0.402989059    151.126610080
   2392   116.871249642   -14.275295667    -0.403370822    124.623612140
   2393    96.903320877   -11.992130855    -0.404260461    103.422154801
   2394    80.286164152   -10.099009375    -0.404350548     85.782683970
   2395    66.548130668    -8.502321008    -0.403818117     71.181154299
   2396    55.228323177    -7.199909727    -0.403014512     59.157800181
   2397    45.994455202    -6.218252175    -0.402593366     49.397992778
   2398    37.123885644    -5.076998559    -0.368233017     39.905346930
   2399    33.622326710    -6.115193055    -0.497657967     37.060267920
   2400    30.518731447    -7.683209833    -0.425703438     34.998664260
   2401    21.594660750    -3.822461667    -0.366100390     23.737846344
   2402    18.034578924    -2.774346964    -0.410979434     19.569803712
   2403    14.651651590    -2.286966959    -0.344593612     15.918823928
   2404     9.515188819    -0.196687503    -0.276319363      9.615041496
   2405    10.846509728    -2.293812058    -0.538623978     12.156817093
   2406     9.438902999    -2.506126496    -0.406156620     10.910024965
   2407     6.897179496    -1.423742445    -0.352062208      7.708302974
   2408     5.685016693    -1.015964283    -0.381034856      6.255187618
   2409     4.667491902    -0.853579953    -0.378633894      5.147636051
   2410     3.868153025    -0.716726598    -0.377859432      4.271851238
   2411     3.203009894    -0.601777598    -0.377102912      3.542443825
   2412     2.652920201    -0.504704206    -0.376401331      2.937967310
   2413     2.197580587    -0.423319644    -0.375704564      2.436973325
   2414     1.821340209    -0.355179769    -0.375056912      2.022457916
   2415     1.511022367    -0.298292746    -0.374510182      1.680147067
   2416     1.255450419    -0.250888558    -0.374316454      1.397883747
   2417     1.045471184    -0.211649401    -0.374909440      1.165795358
   2418     0.870064568    -0.178115563    -0.376766166      0.971447140
   2419     0.728800895    -0.154336763    -0.382737000      0.816976959
   2420     0.592904980    -0.126926717    -0.361567316      0.665508970
   2421     0.447759782    -0.085076462    -0.390697947      0.495803030
   2422     0.355954933    -0.062855111    -0.399436046      0.391188275
